date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-06-30,824338,2026-07-01T00:40:00Z,685299,Tanner Gordon,Miami Marlins,True,0.214,0.145,0.13,0.224,lineup,0.92,0.171,28.0,4.29,5.08,4.78,4.46,,"[{""id"": 689414, ""name"": ""Liam Hicks"", ""slot"": 1}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""slot"": 2}, {""id"": 665052, ""name"": ""Griffin Conine"", ""slot"": 3}, {""id"": 669364, ""name"": ""Xavier Edwards"", ""slot"": 4}, {""id"": 805300, ""name"": ""Jakob Marsee"", ""slot"": 5}, {""id"": 683357, ""name"": ""Owen Caissie"", ""slot"": 6}, {""id"": 691594, ""name"": ""Javier Sanoja"", ""slot"": 7}, {""id"": 691788, ""name"": ""Joe Mack"", ""slot"": 8}, {""id"": 677870, ""name"": ""Leo Jiménez"", ""slot"": 9}]",3.5,142,fanduel,140,betmgm,5,0.702,0.405,0.297,0.7,-0.286,0.593,0.188,,,0.664,0.259
2026-06-30,824418,2026-06-30T22:40:00Z,594798,Jacob deGrom,Cleveland Guardians,False,0.303,0.306,0.179,0.285,lineup,1.0,0.385,23.1,6.99,6.82,8.89,8.57,,"[{""id"": 683953, ""name"": ""Travis Bazzana"", ""slot"": 1}, {""id"": 800050, ""name"": ""Chase DeLauter"", ""slot"": 2}, {""id"": 700932, ""name"": ""Kyle Manzardo"", ""slot"": 3}, {""id"": 696135, ""name"": ""Kahlil Watson"", ""slot"": 4}, {""id"": 694876, ""name"": ""Cooper Ingle"", ""slot"": 5}, {""id"": 682177, ""name"": ""Daniel Schneemann"", ""slot"": 6}, {""id"": 672356, ""name"": ""Gabriel Arias"", ""slot"": 7}, {""id"": 672275, ""name"": ""Patrick Bailey"", ""slot"": 8}, {""id"": 680757, ""name"": ""Steven Kwan"", ""slot"": 9}]",6.5,-127,betrivers,112,draftkings,7,0.783,0.531,0.252,0.399,-0.54,0.632,0.101,,,0.726,0.195
2026-06-30,824819,2026-06-30T22:35:00Z,694346,Trey Gibson,Chicago White Sox,True,0.186,0.236,0.091,0.278,lineup,1.0,0.255,22.3,4.74,4.89,5.67,5.35,,"[{""id"": 691019, ""name"": ""Kyle Teel"", ""slot"": 1}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""slot"": 2}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""slot"": 3}, {""id"": 695657, ""name"": ""Colson Montgomery"", ""slot"": 4}, {""id"": 695731, ""name"": ""Braden Montgomery"", ""slot"": 5}, {""id"": 805367, ""name"": ""Chase Meidroth"", ""slot"": 6}, {""id"": 671976, ""name"": ""Tristan Peters"", ""slot"": 7}, {""id"": 694378, ""name"": ""Jacob Gonzalez"", ""slot"": 8}, {""id"": 678577, ""name"": ""Junior Perez"", ""slot"": 9}]",4.5,118,fanduel,-125,draftkings,7,0.669,0.45,0.219,0.458,-0.404,0.578,0.128,,,0.645,0.195
2026-06-30,824819,2026-06-30T22:35:00Z,607200,Erick Fedde,Baltimore Orioles,False,0.151,0.107,0.075,0.249,lineup,1.0,0.148,28.0,3.07,4.01,4.13,3.81,,"[{""id"": 683002, ""name"": ""Gunnar Henderson"", ""slot"": 1}, {""id"": 621493, ""name"": ""Taylor Ward"", ""slot"": 2}, {""id"": 687637, ""name"": ""Dylan Beavers"", ""slot"": 3}, {""id"": 624413, ""name"": ""Pete Alonso"", ""slot"": 4}, {""id"": 694212, ""name"": ""Samuel Basallo"", ""slot"": 5}, {""id"": 665750, ""name"": ""Leody Taveras"", ""slot"": 6}, {""id"": 681297, ""name"": ""Colton Cowser"", ""slot"": 7}, {""id"": 677942, ""name"": ""Blaze Alexander"", ""slot"": 8}, {""id"": 702616, ""name"": ""Jackson Holliday"", ""slot"": 9}]",3.5,110,betmgm,-115,betrivers,6,0.592,0.463,0.129,0.243,-0.237,0.546,0.083,,,0.592,0.129
2026-06-30,823528,2026-06-30T23:05:00Z,669373,Tarik Skubal,New York Yankees,False,0.295,0.33,0.158,0.256,lineup,1.0,0.352,22.8,7.11,7.4,8.04,7.72,,"[{""id"": 502671, ""name"": ""Paul Goldschmidt"", ""slot"": 1}, {""id"": 642708, ""name"": ""Amed Rosario"", ""slot"": 2}, {""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 3}, {""id"": 691176, ""name"": ""Jasson Domínguez"", ""slot"": 4}, {""id"": 683011, ""name"": ""Anthony Volpe"", ""slot"": 5}, {""id"": 676609, ""name"": ""José Caballero"", ""slot"": 6}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 7}, {""id"": 680474, ""name"": ""Max Schuemann"", ""slot"": 8}, {""id"": 645305, ""name"": ""Ali Sánchez"", ""slot"": 9}]",6.5,117,betrivers,130,bovada,6,0.692,0.575,0.117,0.501,-0.291,0.588,0.013,,,0.664,0.089
2026-06-30,824661,2026-07-01T00:05:00Z,676664,JP Sears,Chicago Cubs,False,0.18,0.18,0.0,0.235,lineup,1.0,0.188,25.0,4.14,4.3,4.7,4.38,,"[{""id"": 691718, ""name"": ""Pete Crow-Armstrong"", ""slot"": 1}, {""id"": 608324, ""name"": ""Alex Bregman"", ""slot"": 2}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""slot"": 3}, {""id"": 608348, ""name"": ""Carson Kelly"", ""slot"": 4}, {""id"": 683737, ""name"": ""Michael Busch"", ""slot"": 5}, {""id"": 663538, ""name"": ""Nico Hoerner"", ""slot"": 6}, {""id"": 664023, ""name"": ""Ian Happ"", ""slot"": 7}, {""id"": 621020, ""name"": ""Dansby Swanson"", ""slot"": 8}, {""id"": 682634, ""name"": ""Kevin Alcántara"", ""slot"": 9}]",3.5,-155,betmgm,130,bovada,7,0.69,0.575,0.115,0.136,-0.288,0.587,0.012,,,0.656,0.081
2026-06-30,823768,2026-06-30T23:40:00Z,695076,Rhett Lowder,Milwaukee Brewers,False,0.196,0.244,0.089,0.226,lineup,1.0,0.217,22.7,4.95,4.61,4.91,4.59,,"[{""id"": 592885, ""name"": ""Christian Yelich"", ""slot"": 1}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""slot"": 2}, {""id"": 668930, ""name"": ""Brice Turang"", ""slot"": 3}, {""id"": 661388, ""name"": ""William Contreras"", ""slot"": 4}, {""id"": 641343, ""name"": ""Jake Bauers"", ""slot"": 5}, {""id"": 669003, ""name"": ""Garrett Mitchell"", ""slot"": 6}, {""id"": 686217, ""name"": ""Sal Frelick"", ""slot"": 7}, {""id"": 687401, ""name"": ""Joey Ortiz"", ""slot"": 8}, {""id"": 666152, ""name"": ""David Hamilton"", ""slot"": 9}]",4.5,126,fanduel,-150,betmgm,6,0.544,0.431,0.113,0.23,-0.241,0.527,0.096,,,0.567,0.136
2026-06-30,823445,2026-06-30T22:40:00Z,650911,Cristopher Sánchez,Pittsburgh Pirates,True,0.286,0.262,0.161,0.266,lineup,1.0,0.327,25.9,6.36,7.64,8.48,8.16,,"[{""id"": 804606, ""name"": ""Konnor Griffin"", ""slot"": 1}, {""id"": 699013, ""name"": ""Esmerlyn Valdez"", ""slot"": 2}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""slot"": 3}, {""id"": 542303, ""name"": ""Marcell Ozuna"", ""slot"": 4}, {""id"": 693304, ""name"": ""Nick Gonzales"", ""slot"": 5}, {""id"": 682848, ""name"": ""Endy Rodríguez"", ""slot"": 6}, {""id"": 669707, ""name"": ""Jared Triolo"", ""slot"": 7}, {""id"": 695257, ""name"": ""Billy Cook"", ""slot"": 8}, {""id"": 680779, ""name"": ""Henry Davis"", ""slot"": 9}]",7.5,-103,betonlineag,-102,draftkings,6,0.612,0.5,0.112,0.205,-0.231,0.554,0.054,,,0.616,0.116
2026-06-30,823768,2026-06-30T23:40:00Z,687075,Brandon Sproat,Cincinnati Reds,True,0.253,0.283,0.119,0.238,lineup,1.0,0.28,21.5,6.1,6.28,6.02,5.7,,"[{""id"": 682829, ""name"": ""Elly De La Cruz"", ""slot"": 1}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 2}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 3}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 4}, {""id"": 663993, ""name"": ""Nathaniel Lowe"", ""slot"": 5}, {""id"": 682622, ""name"": ""Noelvi Marte"", ""slot"": 6}, {""id"": 695490, ""name"": ""Edwin Arroyo"", ""slot"": 7}, {""id"": 624431, ""name"": ""Jose Trevino"", ""slot"": 8}, {""id"": 670770, ""name"": ""TJ Friedl"", ""slot"": 9}]",5.5,112,fanduel,-125,betmgm,7,0.557,0.455,0.102,0.18,-0.202,0.532,0.077,,,0.579,0.124
2026-06-30,823528,2026-06-30T23:05:00Z,693645,Cam Schlittler,Detroit Tigers,True,0.297,0.328,0.151,0.254,lineup,1.0,0.349,23.3,7.12,7.34,8.13,7.81,,"[{""id"": 805808, ""name"": ""Kevin McGonigle"", ""slot"": 1}, {""id"": 693307, ""name"": ""Dillon Dingler"", ""slot"": 2}, {""id"": 681481, ""name"": ""Kerry Carpenter"", ""slot"": 3}, {""id"": 682985, ""name"": ""Riley Greene"", ""slot"": 4}, {""id"": 690993, ""name"": ""Colt Keith"", ""slot"": 5}, {""id"": 679529, ""name"": ""Spencer Torkelson"", ""slot"": 6}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""slot"": 7}, {""id"": 681546, ""name"": ""James Outman"", ""slot"": 8}, {""id"": 701678, ""name"": ""Hao-Yu Lee"", ""slot"": 9}]",7.5,108,fanduel,-122,betonlineag,5,0.565,0.471,0.094,0.176,-0.209,0.536,0.065,,,0.587,0.116
