date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under
2026-05-05,824119,2026-05-05T23:40:00Z,668909,Gavin Williams,Kansas City Royals,False,0.303,0.267,0.14,0.241,lineup,1.0,0.303,25.3,6.64,7.34,7.68,6.4,"[{""id"": 672580, ""name"": ""Maikel Garcia"", ""slot"": 1}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""slot"": 2}, {""id"": 686469, ""name"": ""Vinnie Pasquantino"", ""slot"": 3}, {""id"": 521692, ""name"": ""Salvador Perez"", ""slot"": 4}, {""id"": 695600, ""name"": ""Carter Jensen"", ""slot"": 5}, {""id"": 695506, ""name"": ""Jac Caglianone"", ""slot"": 6}, {""id"": 686555, ""name"": ""Isaac Collins"", ""slot"": 7}, {""id"": 686681, ""name"": ""Michael Massey"", ""slot"": 8}, {""id"": 664728, ""name"": ""Kyle Isbel"", ""slot"": 9}]",5.5,310,betrivers,116,draftkings,7,0.778,0.538,0.24,2.189,-0.52
2026-05-05,823469,2026-05-05T22:40:00Z,650911,Cristopher Sánchez,Athletics,True,0.287,0.264,0.151,0.246,lineup,1.0,0.31,26.9,6.39,7.51,8.33,5.73,"[{""id"": 805779, ""name"": ""Jacob Wilson"", ""slot"": 1}, {""id"": 667670, ""name"": ""Brent Rooker"", ""slot"": 2}, {""id"": 701762, ""name"": ""Nick Kurtz"", ""slot"": 3}, {""id"": 687515, ""name"": ""Colby Thomas"", ""slot"": 4}, {""id"": 680869, ""name"": ""Zack Gelof"", ""slot"": 5}, {""id"": 691016, ""name"": ""Tyler Soderstrom"", ""slot"": 6}, {""id"": 642851, ""name"": ""Austin Wynns"", ""slot"": 7}, {""id"": 687231, ""name"": ""Darell Hernaiz"", ""slot"": 8}, {""id"": 695391, ""name"": ""Brett Harris"", ""slot"": 9}]",6.5,148,betrivers,105,bovada,7,0.725,0.52,0.205,0.798,-0.436
2026-05-05,824200,2026-05-06T00:10:00Z,663567,Peter Lambert,Los Angeles Dodgers,True,0.253,0.253,0.159,0.213,lineup,1.0,0.258,22.8,5.81,5.24,5.87,4.49,"[{""id"": 687221, ""name"": ""Dalton Rushing"", ""slot"": 1}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""slot"": 2}, {""id"": 669257, ""name"": ""Will Smith"", ""slot"": 3}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""slot"": 4}, {""id"": 606192, ""name"": ""Teoscar Hernández"", ""slot"": 5}, {""id"": 571970, ""name"": ""Max Muncy"", ""slot"": 6}, {""id"": 681624, ""name"": ""Andy Pages"", ""slot"": 7}, {""id"": 690976, ""name"": ""Alex Freeland"", ""slot"": 8}, {""id"": 500743, ""name"": ""Miguel Rojas"", ""slot"": 9}]",4.5,-122,draftkings,205,betrivers,7,0.697,0.537,0.16,0.269,-0.077
2026-05-05,824040,2026-05-06T01:38:00Z,607200,Erick Fedde,Los Angeles Angels,False,0.164,0.193,0.079,0.236,lineup,1.0,0.176,28.9,4.04,5.87,5.1,6.9,"[{""id"": 687263, ""name"": ""Zach Neto"", ""slot"": 1}, {""id"": 545361, ""name"": ""Mike Trout"", ""slot"": 2}, {""id"": 694384, ""name"": ""Nolan Schanuel"", ""slot"": 3}, {""id"": 624585, ""name"": ""Jorge Soler"", ""slot"": 4}, {""id"": 666176, ""name"": ""Jo Adell"", ""slot"": 5}, {""id"": 660162, ""name"": ""Yoán Moncada"", ""slot"": 6}, {""id"": 687093, ""name"": ""Vaughn Grissom"", ""slot"": 7}, {""id"": 665861, ""name"": ""Sebastián Rivero"", ""slot"": 8}, {""id"": 666139, ""name"": ""Josh Lowe"", ""slot"": 9}]",4.5,128,betonlineag,320,betrivers,7,0.577,0.419,0.158,0.315,0.778
2026-05-05,823062,2026-05-05T23:45:00Z,687075,Brandon Sproat,St. Louis Cardinals,False,0.217,0.217,0.099,0.216,team,1.0,0.2,25.6,5.0,5.32,5.12,4.95,[],4.5,130,betmgm,-150,bovada,5,0.58,0.427,0.153,0.333,-0.3
2026-05-05,823142,2026-05-06T01:40:00Z,693821,Bryce Elder,Seattle Mariners,False,0.209,0.184,0.099,0.251,lineup,1.03,0.227,24.7,4.58,5.25,5.61,6.34,"[{""id"": 641487, ""name"": ""J.P. Crawford"", ""slot"": 1}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""slot"": 2}, {""id"": 677594, ""name"": ""Julio Rodríguez"", ""slot"": 3}, {""id"": 647304, ""name"": ""Josh Naylor"", ""slot"": 4}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""slot"": 5}, {""id"": 670042, ""name"": ""Luke Raley"", ""slot"": 6}, {""id"": 702284, ""name"": ""Cole Young"", ""slot"": 7}, {""id"": 641598, ""name"": ""Mitch Garver"", ""slot"": 8}, {""id"": 660844, ""name"": ""Leo Rivas"", ""slot"": 9}]",4.5,-125,betmgm,118,draftkings,6,0.659,0.542,0.117,0.187,-0.257
2026-05-05,823873,2026-05-05T22:40:00Z,645261,Sandy Alcantara,Baltimore Orioles,True,0.165,0.136,0.122,0.257,lineup,1.0,0.21,26.9,3.53,4.47,5.64,5.69,"[{""id"": 683002, ""name"": ""Gunnar Henderson"", ""slot"": 1}, {""id"": 621493, ""name"": ""Taylor Ward"", ""slot"": 2}, {""id"": 687637, ""name"": ""Dylan Beavers"", ""slot"": 3}, {""id"": 624413, ""name"": ""Pete Alonso"", ""slot"": 4}, {""id"": 694212, ""name"": ""Samuel Basallo"", ""slot"": 5}, {""id"": 665750, ""name"": ""Leody Taveras"", ""slot"": 6}, {""id"": 681297, ""name"": ""Colton Cowser"", ""slot"": 7}, {""id"": 691723, ""name"": ""Coby Mayo"", ""slot"": 8}, {""id"": 677942, ""name"": ""Blaze Alexander"", ""slot"": 9}]",5.5,120,betmgm,143,betrivers,6,0.495,0.435,0.06,0.09,0.226
2026-05-05,824682,2026-05-05T23:40:00Z,592791,Jameson Taillon,Cincinnati Reds,True,0.22,0.244,0.116,0.225,lineup,1.0,0.228,23.6,5.27,5.97,5.38,4.22,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""slot"": 1}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 2}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""slot"": 3}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 4}, {""id"": 663993, ""name"": ""Nathaniel Lowe"", ""slot"": 5}, {""id"": 668715, ""name"": ""Spencer Steer"", ""slot"": 6}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 7}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 8}, {""id"": 663647, ""name"": ""Ke'Bryan Hayes"", ""slot"": 9}]",4.5,120,betmgm,128,draftkings,7,0.624,0.57,0.054,0.372,-0.142
2026-05-05,823062,2026-05-05T23:45:00Z,669467,Andre Pallante,Milwaukee Brewers,True,0.188,0.197,0.109,0.203,team,1.0,0.18,23.2,4.41,4.0,4.16,3.08,[],3.5,-135,betmgm,120,bovada,5,0.597,0.567,0.03,0.039,-0.113
2026-05-05,824362,2026-05-06T00:40:00Z,642547,Freddy Peralta,Colorado Rockies,False,0.256,0.23,0.141,0.255,team,0.92,0.267,23.8,5.65,6.63,6.37,5.19,[],6.5,120,bovada,-140,betmgm,6,0.452,0.434,0.018,-0.005,-0.061
