date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-26,823165,2026-09-26T20:05:00Z,605483,Blake Snell,San Francisco Giants,False,0.331,0.34,0.178,0.304,lineup,0.98,0.443,19.3,7.7,6.31,8.54,8.54,,"[{""id"": 813841, ""name"": ""Jonah Cox"", ""slot"": 1}, {""id"": 806367, ""name"": ""Turner Hill"", ""slot"": 2}, {""id"": 682674, ""name"": ""Victor Bericoto"", ""slot"": 3}, {""id"": 815589, ""name"": ""Bo Davidson"", ""slot"": 4}, {""id"": 695391, ""name"": ""Brett Harris"", ""slot"": 5}, {""id"": 668800, ""name"": ""Andrew Knizner"", ""slot"": 6}, {""id"": 694376, ""name"": ""Shay Whitcomb"", ""slot"": 7}, {""id"": 814154, ""name"": ""Scott Bandura"", ""slot"": 8}, {""id"": 683766, ""name"": ""Christian Koss"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,822678,2026-09-26T16:35:00Z,804636,Jonah Tong,Washington Nationals,False,0.244,0.3,0.135,0.234,lineup,1.0,0.277,27.1,6.13,6.98,7.49,7.49,,"[{""id"": 695578, ""name"": ""James Wood"", ""slot"": 1}, {""id"": 694673, ""name"": ""Abimelec Ortiz"", ""slot"": 2}, {""id"": 686611, ""name"": ""Dylan Crews"", ""slot"": 3}, {""id"": 682928, ""name"": ""CJ Abrams"", ""slot"": 4}, {""id"": 691781, ""name"": ""Brady House"", ""slot"": 5}, {""id"": 695734, ""name"": ""Daylen Lile"", ""slot"": 6}, {""id"": 691002, ""name"": ""Yohandy Morales"", ""slot"": 7}, {""id"": 660688, ""name"": ""Keibert Ruiz"", ""slot"": 8}, {""id"": 683083, ""name"": ""Nasim Nuñez"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824949,2026-09-27T01:40:00Z,678022,Jack Perkins,Houston Astros,True,0.252,0.25,0.127,0.219,team,1.0,0.245,28.0,5.78,6.86,6.86,6.86,,[],,,,,,0,,,,,,,,,,,
2026-09-26,822759,2026-09-26T19:07:00Z,702056,Trey Yesavage,Cincinnati Reds,True,0.239,0.305,0.142,0.266,lineup,1.01,0.317,19.0,6.11,5.71,6.01,6.01,,"[{""id"": 699115, ""name"": ""Carlos Jorge"", ""slot"": 1}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""slot"": 2}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 3}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 4}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 5}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 6}, {""id"": 699302, ""name"": ""Héctor Rodríguez"", ""slot"": 7}, {""id"": 682877, ""name"": ""Juan Brito"", ""slot"": 8}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824219,2026-09-26T17:10:00Z,489446,Kirby Yates,Detroit Tigers,False,0.211,0.0,0.149,0.219,lineup,1.0,0.205,28.0,4.84,5.95,5.75,5.75,,"[{""id"": 703601, ""name"": ""Max Clark"", ""slot"": 1}, {""id"": 701678, ""name"": ""Hao-Yu Lee"", ""slot"": 2}, {""id"": 805808, ""name"": ""Kevin McGonigle"", ""slot"": 3}, {""id"": 680664, ""name"": ""Eduardo Valencia"", ""slot"": 4}, {""id"": 682985, ""name"": ""Riley Greene"", ""slot"": 5}, {""id"": 693307, ""name"": ""Dillon Dingler"", ""slot"": 6}, {""id"": 679529, ""name"": ""Spencer Torkelson"", ""slot"": 7}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""slot"": 8}, {""id"": 595879, ""name"": ""Javier Báez"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823813,2026-09-26T20:10:00Z,667652,Jack Ralston,Atlanta Braves,True,0.246,0.0,0.072,0.222,lineup,1.0,0.244,23.0,5.67,5.44,5.6,5.6,,"[{""id"": 671739, ""name"": ""Michael Harris II"", ""slot"": 1}, {""id"": 660670, ""name"": ""Ronald Acuña Jr."", ""slot"": 2}, {""id"": 621566, ""name"": ""Matt Olson"", ""slot"": 3}, {""id"": 686948, ""name"": ""Drake Baldwin"", ""slot"": 4}, {""id"": 663586, ""name"": ""Austin Riley"", ""slot"": 5}, {""id"": 573262, ""name"": ""Mike Yastrzemski"", ""slot"": 6}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""slot"": 7}, {""id"": 642086, ""name"": ""Dominic Smith"", ""slot"": 8}, {""id"": 673490, ""name"": ""Ha-Seong Kim"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823083,2026-09-27T01:40:00Z,807739,Kade Anderson,Los Angeles Angels,True,0.214,0.211,0.129,0.254,team,1.03,0.248,21.8,4.89,5.25,5.4,5.4,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823653,2026-09-26T20:10:00Z,543135,Nathan Eovaldi,Minnesota Twins,False,0.237,0.227,0.154,0.193,lineup,1.01,0.202,25.7,5.36,5.65,5.19,5.19,,"[{""id"": 807712, ""name"": ""Luke Keaschall"", ""slot"": 1}, {""id"": 686797, ""name"": ""Brooks Lee"", ""slot"": 2}, {""id"": 665019, ""name"": ""Kody Clemens"", ""slot"": 3}, {""id"": 605137, ""name"": ""Josh Bell"", ""slot"": 4}, {""id"": 805805, ""name"": ""Walker Jenkins"", ""slot"": 5}, {""id"": 702176, ""name"": ""Alan Roden"", ""slot"": 6}, {""id"": 668904, ""name"": ""Royce Lewis"", ""slot"": 7}, {""id"": 605170, ""name"": ""Victor Caratini"", ""slot"": 8}, {""id"": 701785, ""name"": ""Kaelen Culpepper"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823813,2026-09-26T20:10:00Z,608718,Brent Suter,Miami Marlins,False,0.198,0.148,0.108,0.233,lineup,1.0,0.185,28.0,4.1,4.84,5.17,5.17,,"[{""id"": 672640, ""name"": ""Otto Lopez"", ""slot"": 1}, {""id"": 681715, ""name"": ""Heriberto Hernández"", ""slot"": 2}, {""id"": 805300, ""name"": ""Jakob Marsee"", ""slot"": 3}, {""id"": 691594, ""name"": ""Javier Sanoja"", ""slot"": 4}, {""id"": 682663, ""name"": ""Agustín Ramírez"", ""slot"": 5}, {""id"": 665923, ""name"": ""Esteury Ruiz"", ""slot"": 6}, {""id"": 665052, ""name"": ""Griffin Conine"", ""slot"": 7}, {""id"": 691277, ""name"": ""Deyvison De Los Santos"", ""slot"": 8}, {""id"": 691858, ""name"": ""Jared Serna"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823733,2026-09-26T23:10:00Z,687273,Quinn Mathews,Milwaukee Brewers,False,0.205,0.21,0.121,0.219,team,1.0,0.202,24.2,4.76,4.88,4.88,4.88,,[],,,,,,0,,,,,,,,,,,
