date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-07-30,824568,2026-07-30T18:10:00Z,680732,Sean Burke,New York Yankees,True,0.27,0.364,0.123,0.262,lineup,1.0,0.358,26.5,7.07,8.8,9.47,9.47,,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""slot"": 1}, {""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 2}, {""id"": 691176, ""name"": ""Jasson Domínguez"", ""slot"": 3}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""slot"": 4}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 5}, {""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""slot"": 6}, {""id"": 683011, ""name"": ""Anthony Volpe"", ""slot"": 7}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 8}, {""id"": 669224, ""name"": ""Austin Wells"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-07-30,823595,2026-07-30T23:10:00Z,690997,Nolan McLean,Miami Marlins,True,0.286,0.29,0.113,0.217,team,1.02,0.283,24.1,6.62,6.69,6.83,6.83,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824488,2026-07-30T23:10:00Z,670990,Yohan Ramírez,Cincinnati Reds,False,0.25,0.0,0.118,0.251,team,1.0,0.279,23.0,5.75,6.42,6.42,6.42,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824568,2026-07-30T18:10:00Z,677960,Ryan Weathers,Chicago White Sox,False,0.268,0.262,0.129,0.246,lineup,1.0,0.29,21.9,6.1,6.12,6.36,6.36,,"[{""id"": 805367, ""name"": ""Chase Meidroth"", ""slot"": 1}, {""id"": 808959, ""name"": ""Munetaka Murakami"", ""slot"": 2}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""slot"": 3}, {""id"": 545341, ""name"": ""Randal Grichuk"", ""slot"": 4}, {""id"": 695657, ""name"": ""Colson Montgomery"", ""slot"": 5}, {""id"": 677592, ""name"": ""Everson Pereira"", ""slot"": 6}, {""id"": 695731, ""name"": ""Braden Montgomery"", ""slot"": 7}, {""id"": 682668, ""name"": ""Luisangel Acuña"", ""slot"": 8}, {""id"": 700337, ""name"": ""Edgar Quero"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-07-30,823595,2026-07-30T23:10:00Z,691587,Eury Pérez,New York Mets,False,0.266,0.277,0.143,0.225,team,1.02,0.275,22.8,6.22,6.16,6.29,6.29,,[],,,,,,0,,,,,,,,,,,
2026-07-30,822946,2026-07-30T16:10:00Z,668390,Cole Winn,Tampa Bay Rays,False,0.231,0.0,0.151,0.192,team,1.0,0.197,23.0,5.31,4.53,4.53,4.53,,[],,,,,,0,,,,,,,,,,,
2026-07-30,823921,2026-07-31T02:10:00Z,808963,Roki Sasaki,Seattle Mariners,True,0.236,0.222,0.148,0.229,team,1.02,0.239,21.9,5.3,5.15,5.25,5.25,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824974,2026-07-31T01:40:00Z,543243,Sonny Gray,Athletics,False,0.216,0.229,0.106,0.228,team,1.0,0.224,23.1,5.08,5.16,5.16,5.16,,[],,,,,,0,,,,,,,,,,,
2026-07-30,823921,2026-07-31T02:10:00Z,693433,Bryan Woo,Los Angeles Dodgers,False,0.24,0.215,0.132,0.205,team,1.02,0.214,23.9,5.29,5.01,5.11,5.11,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824974,2026-07-31T01:40:00Z,686930,Mason Barnett,Boston Red Sox,True,0.219,0.0,0.093,0.221,team,1.0,0.215,23.0,5.04,4.94,4.94,4.94,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824488,2026-07-30T23:10:00Z,695076,Rhett Lowder,Pittsburgh Pirates,True,0.184,0.219,0.092,0.24,team,1.0,0.212,23.2,4.56,4.92,4.92,4.92,,[],,,,,,0,,,,,,,,,,,
2026-07-30,824894,2026-07-30T23:15:00Z,663623,Jake Irvin,Atlanta Braves,False,0.254,0.242,0.118,0.215,team,1.0,0.238,20.4,5.74,4.84,4.84,4.84,,[],,,,,,0,,,,,,,,,,,
2026-07-30,823674,2026-07-30T17:40:00Z,702070,Noah Cameron,Minnesota Twins,False,0.211,0.173,0.119,0.215,team,1.01,0.189,25.1,4.51,4.69,4.74,4.74,,[],,,,,,0,,,,,,,,,,,
