date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-08-13,823508,2026-08-13T17:35:00Z,669302,Logan Gilbert,New York Yankees,False,0.264,0.238,0.152,0.245,team,1.0,0.277,24.7,5.84,6.84,6.84,6.84,,[],,,,,,0,,,,,,,,,,,
2026-08-13,823995,2026-08-14T02:07:00Z,594798,Jacob deGrom,Los Angeles Angels,False,0.296,0.274,0.172,0.252,team,1.0,0.322,21.7,6.61,7.0,7.0,7.0,,[],,,,,,0,,,,,,,,,,,
2026-08-13,822696,2026-08-13T20:05:00Z,676917,Cade Cavalli,Chicago Cubs,True,0.255,0.261,0.121,0.217,team,1.0,0.249,22.8,5.92,5.66,5.66,5.66,,[],,,,,,0,,,,,,,,,,,
2026-08-13,823915,2026-08-14T02:10:00Z,675660,Shane Drohan,Los Angeles Dodgers,False,0.238,0.26,0.133,0.207,lineup,1.02,0.232,27.8,5.68,6.24,6.45,6.45,,"[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""slot"": 1}, {""id"": 681624, ""name"": ""Andy Pages"", ""slot"": 2}, {""id"": 669242, ""name"": ""Tommy Edman"", ""slot"": 3}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""slot"": 4}, {""id"": 606192, ""name"": ""Teoscar Hernández"", ""slot"": 5}, {""id"": 500743, ""name"": ""Miguel Rojas"", ""slot"": 6}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""slot"": 7}, {""id"": 571771, ""name"": ""Enrique Hernández"", ""slot"": 8}, {""id"": 666163, ""name"": ""Ben Rortvedt"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-08-13,824238,2026-08-13T17:10:00Z,800048,Parker Messick,Detroit Tigers,False,0.251,0.227,0.124,0.226,team,1.0,0.243,23.7,5.55,5.74,5.74,5.74,,[],,,,,,0,,,,,,,,,,,
2026-08-13,822776,2026-08-13T19:07:00Z,801139,Payton Tolle,Toronto Blue Jays,False,0.285,0.404,0.157,0.19,lineup,1.01,0.284,22.5,7.65,6.49,6.38,6.38,,"[{""id"": 807727, ""name"": ""Charles McAdoo"", ""slot"": 1}, {""id"": 676391, ""name"": ""Ernie Clement"", ""slot"": 2}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""slot"": 3}, {""id"": 543807, ""name"": ""George Springer"", ""slot"": 4}, {""id"": 672960, ""name"": ""Kazuma Okamoto"", ""slot"": 5}, {""id"": 665926, ""name"": ""Andrés Giménez"", ""slot"": 6}, {""id"": 678218, ""name"": ""Brandon Valenzuela"", ""slot"": 7}, {""id"": 664702, ""name"": ""Myles Straw"", ""slot"": 8}, {""id"": 664770, ""name"": ""Nathan Lukes"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-08-13,823829,2026-08-13T17:10:00Z,677952,Braxton Ashcraft,Miami Marlins,False,0.266,0.215,0.137,0.215,team,1.0,0.235,22.8,5.64,5.36,5.36,5.36,,[],,,,,,0,,,,,,,,,,,
2026-08-13,823669,2026-08-13T23:30:00Z,671737,Taj Bradley,Philadelphia Phillies,True,0.266,0.24,0.124,0.198,lineup,1.01,0.227,24.5,5.88,6.38,5.56,5.56,,"[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""slot"": 1}, {""id"": 607208, ""name"": ""Trea Turner"", ""slot"": 2}, {""id"": 547180, ""name"": ""Bryce Harper"", ""slot"": 3}, {""id"": 650333, ""name"": ""Luis Arraez"", ""slot"": 4}, {""id"": 681082, ""name"": ""Bryson Stott"", ""slot"": 5}, {""id"": 664761, ""name"": ""Alec Bohm"", ""slot"": 6}, {""id"": 669016, ""name"": ""Brandon Marsh"", ""slot"": 7}, {""id"": 592663, ""name"": ""J.T. Realmuto"", ""slot"": 8}, {""id"": 702222, ""name"": ""Justin Crawford"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-08-13,823915,2026-08-14T02:10:00Z,808963,Roki Sasaki,Milwaukee Brewers,True,0.238,0.265,0.149,0.216,team,1.02,0.243,22.7,5.72,5.41,5.52,5.52,,[],,,,,,0,,,,,,,,,,,
2026-08-13,823508,2026-08-13T17:35:00Z,608331,Max Fried,Seattle Mariners,True,0.24,0.318,0.114,0.229,team,1.0,0.276,20.2,6.24,5.57,5.57,5.57,,[],,,,,,0,,,,,,,,,,,
