date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-26,823165,2026-09-26T20:05:00Z,605483,Blake Snell,San Francisco Giants,False,0.331,0.34,0.178,0.304,lineup,0.98,0.443,19.3,7.7,6.31,8.54,8.54,,"[{""id"": 813841, ""name"": ""Jonah Cox"", ""slot"": 1}, {""id"": 806367, ""name"": ""Turner Hill"", ""slot"": 2}, {""id"": 682674, ""name"": ""Victor Bericoto"", ""slot"": 3}, {""id"": 815589, ""name"": ""Bo Davidson"", ""slot"": 4}, {""id"": 695391, ""name"": ""Brett Harris"", ""slot"": 5}, {""id"": 668800, ""name"": ""Andrew Knizner"", ""slot"": 6}, {""id"": 694376, ""name"": ""Shay Whitcomb"", ""slot"": 7}, {""id"": 814154, ""name"": ""Scott Bandura"", ""slot"": 8}, {""id"": 683766, ""name"": ""Christian Koss"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,822678,2026-09-26T16:35:00Z,804636,Jonah Tong,Washington Nationals,False,0.219,0.269,0.135,0.217,team,1.0,0.231,28.0,5.5,6.46,6.46,6.46,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824949,2026-09-27T01:40:00Z,678022,Jack Perkins,Houston Astros,True,0.252,0.25,0.127,0.219,team,1.0,0.245,28.0,5.78,6.86,6.86,6.86,,[],,,,,,0,,,,,,,,,,,
2026-09-26,822759,2026-09-26T19:07:00Z,702056,Trey Yesavage,Cincinnati Reds,True,0.239,0.305,0.142,0.266,lineup,1.01,0.317,19.0,6.11,5.71,6.01,6.01,,"[{""id"": 699115, ""name"": ""Carlos Jorge"", ""slot"": 1}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""slot"": 2}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 3}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 4}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 5}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 6}, {""id"": 699302, ""name"": ""Héctor Rodríguez"", ""slot"": 7}, {""id"": 682877, ""name"": ""Juan Brito"", ""slot"": 8}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824219,2026-09-26T17:10:00Z,489446,Kirby Yates,Detroit Tigers,False,0.222,0.0,0.149,0.227,team,1.0,0.224,23.0,5.11,5.16,5.16,5.16,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823813,2026-09-26T20:10:00Z,667652,Jack Ralston,Atlanta Braves,True,0.246,0.0,0.072,0.222,lineup,1.0,0.244,23.0,5.67,5.44,5.6,5.6,,"[{""id"": 671739, ""name"": ""Michael Harris II"", ""slot"": 1}, {""id"": 660670, ""name"": ""Ronald Acuña Jr."", ""slot"": 2}, {""id"": 621566, ""name"": ""Matt Olson"", ""slot"": 3}, {""id"": 686948, ""name"": ""Drake Baldwin"", ""slot"": 4}, {""id"": 663586, ""name"": ""Austin Riley"", ""slot"": 5}, {""id"": 573262, ""name"": ""Mike Yastrzemski"", ""slot"": 6}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""slot"": 7}, {""id"": 642086, ""name"": ""Dominic Smith"", ""slot"": 8}, {""id"": 673490, ""name"": ""Ha-Seong Kim"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823083,2026-09-27T01:40:00Z,807739,Kade Anderson,Los Angeles Angels,True,0.214,0.211,0.129,0.254,team,1.03,0.248,21.8,4.89,5.25,5.4,5.4,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823653,2026-09-26T20:10:00Z,543135,Nathan Eovaldi,Minnesota Twins,False,0.237,0.227,0.154,0.193,lineup,1.01,0.202,25.7,5.36,5.65,5.19,5.19,,"[{""id"": 807712, ""name"": ""Luke Keaschall"", ""slot"": 1}, {""id"": 686797, ""name"": ""Brooks Lee"", ""slot"": 2}, {""id"": 665019, ""name"": ""Kody Clemens"", ""slot"": 3}, {""id"": 605137, ""name"": ""Josh Bell"", ""slot"": 4}, {""id"": 805805, ""name"": ""Walker Jenkins"", ""slot"": 5}, {""id"": 702176, ""name"": ""Alan Roden"", ""slot"": 6}, {""id"": 668904, ""name"": ""Royce Lewis"", ""slot"": 7}, {""id"": 605170, ""name"": ""Victor Caratini"", ""slot"": 8}, {""id"": 701785, ""name"": ""Kaelen Culpepper"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823813,2026-09-26T20:10:00Z,608718,Brent Suter,Miami Marlins,False,0.198,0.148,0.108,0.233,lineup,1.0,0.185,28.0,4.1,4.84,5.17,5.17,,"[{""id"": 672640, ""name"": ""Otto Lopez"", ""slot"": 1}, {""id"": 681715, ""name"": ""Heriberto Hernández"", ""slot"": 2}, {""id"": 805300, ""name"": ""Jakob Marsee"", ""slot"": 3}, {""id"": 691594, ""name"": ""Javier Sanoja"", ""slot"": 4}, {""id"": 682663, ""name"": ""Agustín Ramírez"", ""slot"": 5}, {""id"": 665923, ""name"": ""Esteury Ruiz"", ""slot"": 6}, {""id"": 665052, ""name"": ""Griffin Conine"", ""slot"": 7}, {""id"": 691277, ""name"": ""Deyvison De Los Santos"", ""slot"": 8}, {""id"": 691858, ""name"": ""Jared Serna"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823733,2026-09-26T23:10:00Z,687273,Quinn Mathews,Milwaukee Brewers,False,0.205,0.21,0.121,0.219,team,1.0,0.202,24.2,4.76,4.88,4.88,4.88,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823083,2026-09-27T01:40:00Z,696270,Ryan Johnson,Seattle Mariners,False,0.185,0.226,0.11,0.231,team,1.03,0.213,22.9,4.64,4.73,4.87,4.87,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824057,2026-09-26T23:10:00Z,608379,Michael Wacha,Cleveland Guardians,True,0.196,0.219,0.107,0.209,team,1.0,0.191,25.5,4.72,4.85,4.85,4.85,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823407,2026-09-26T23:15:00Z,643377,Griffin Jax,Philadelphia Phillies,False,0.256,0.253,0.145,0.217,team,1.0,0.246,19.5,5.86,4.81,4.81,4.81,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823653,2026-09-26T20:10:00Z,641927,Bailey Ober,Texas Rangers,True,0.17,0.191,0.098,0.224,lineup,1.01,0.179,22.8,4.1,4.15,4.07,4.07,,"[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""slot"": 1}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""slot"": 2}, {""id"": 608369, ""name"": ""Corey Seager"", ""slot"": 3}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 4}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 5}, {""id"": 670032, ""name"": ""Nicky Lopez"", ""slot"": 6}, {""id"": 643376, ""name"": ""Danny Jansen"", ""slot"": 7}, {""id"": 694497, ""name"": ""Evan Carter"", ""slot"": 8}, {""id"": 696030, ""name"": ""Alejandro Osuna"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824949,2026-09-27T01:40:00Z,669713,Hayden Wesneski,Athletics,False,0.187,0.179,0.11,0.224,team,1.0,0.183,21.6,4.23,3.96,3.96,3.96,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824057,2026-09-26T23:10:00Z,676440,Tanner Bibee,Kansas City Royals,False,0.188,0.161,0.11,0.209,team,1.0,0.165,23.6,4.08,3.89,3.89,3.89,,[],,,,,,0,,,,,,,,,,,
