date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-22,824222,2026-09-22T22:40:00Z,683000,Riley Cornelio,Detroit Tigers,False,0.239,0.471,0.17,0.228,team,1.0,0.336,28.0,7.63,9.4,9.4,9.4,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823166,2026-09-23T01:45:00Z,671737,Taj Bradley,San Francisco Giants,False,0.275,0.328,0.13,0.218,team,0.98,0.282,24.5,6.81,7.03,6.89,6.89,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823089,2026-09-23T01:40:00Z,669302,Logan Gilbert,Houston Astros,True,0.272,0.311,0.154,0.219,team,1.03,0.288,23.8,6.62,6.64,6.84,6.84,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824867,2026-09-22T23:15:00Z,702275,JR Ritchie,Cincinnati Reds,True,0.209,0.22,0.097,0.254,team,1.0,0.241,27.3,4.9,6.57,6.57,6.57,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823412,2026-09-22T22:40:00Z,554430,Zack Wheeler,Milwaukee Brewers,True,0.295,0.264,0.154,0.218,team,1.0,0.274,23.8,6.51,6.52,6.52,6.52,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824222,2026-09-22T22:40:00Z,623454,Drew Anderson,Washington Nationals,True,0.251,0.206,0.133,0.218,team,1.0,0.225,28.0,5.36,6.31,6.31,6.31,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824709,2026-09-22T22:45:00Z,801139,Payton Tolle,Cleveland Guardians,True,0.289,0.333,0.156,0.21,team,0.96,0.274,22.9,7.05,6.55,6.29,6.29,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824709,2026-09-22T22:45:00Z,800048,Parker Messick,Boston Red Sox,False,0.262,0.283,0.126,0.215,team,0.96,0.248,23.8,6.22,6.16,5.91,5.91,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823328,2026-09-22T22:40:00Z,683003,Jared Jones,St. Louis Cardinals,True,0.287,0.333,0.158,0.208,team,1.0,0.282,20.9,7.03,5.89,5.89,5.89,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823494,2026-09-22T23:05:00Z,656876,Drew Rasmussen,New York Yankees,False,0.253,0.216,0.124,0.245,team,1.0,0.258,22.6,5.47,5.85,5.85,5.85,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823089,2026-09-23T01:40:00Z,664299,Cristian Javier,Seattle Mariners,False,0.213,0.283,0.152,0.231,team,1.03,0.255,22.5,5.55,5.57,5.74,5.74,,[],,,,,,0,,,,,,,,,,,
2026-09-22,822840,2026-09-23T00:05:00Z,640455,Sean Manaea,Texas Rangers,False,0.22,0.158,0.111,0.229,team,1.0,0.198,28.0,4.49,5.55,5.55,5.55,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824624,2026-09-22T23:40:00Z,684007,Shota Imanaga,Miami Marlins,True,0.24,0.229,0.154,0.22,team,1.0,0.23,22.1,5.42,5.07,5.07,5.07,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824953,2026-09-23T01:40:00Z,579328,Yusei Kikuchi,Athletics,False,0.223,0.212,0.121,0.225,team,1.0,0.219,22.4,5.03,4.91,4.91,4.91,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823897,2026-09-23T02:10:00Z,650633,Michael King,Los Angeles Dodgers,False,0.209,0.206,0.114,0.203,team,1.02,0.192,24.3,4.79,4.57,4.66,4.66,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824061,2026-09-22T23:40:00Z,663738,Daniel Lynch IV,Chicago White Sox,True,0.167,0.117,0.107,0.242,team,1.0,0.158,28.0,3.38,4.43,4.43,4.43,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823543,2026-09-22T17:05:00Z,607074,Carlos Rodón,Tampa Bay Rays,True,0.263,0.26,0.141,0.186,team,1.0,0.216,20.9,6.02,4.52,4.52,4.52,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824302,2026-09-23T00:40:00Z,647336,Michael Soroka,Colorado Rockies,False,0.235,0.214,0.112,0.228,team,0.92,0.212,20.3,5.22,4.66,4.29,4.29,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823494,2026-09-22T23:05:00Z,608331,Max Fried,Tampa Bay Rays,True,0.246,0.263,0.117,0.186,team,1.0,0.209,20.5,5.81,4.27,4.27,4.27,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824785,2026-09-22T22:35:00Z,453286,Max Scherzer,Baltimore Orioles,False,0.171,0.195,0.1,0.249,team,1.0,0.2,20.9,4.16,4.16,4.16,4.16,,[],,,,,,0,,,,,,,,,,,
2026-09-22,822840,2026-09-23T00:05:00Z,669022,MacKenzie Gore,New York Mets,True,0.239,0.109,0.125,0.224,team,1.0,0.186,21.6,4.3,4.01,4.01,4.01,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824785,2026-09-22T22:35:00Z,605135,Chris Bassitt,Toronto Blue Jays,True,0.164,0.202,0.1,0.19,team,1.0,0.152,25.8,4.12,3.91,3.91,3.91,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824867,2026-09-22T23:15:00Z,682227,Brandon Williamson,Atlanta Braves,False,0.158,0.16,0.107,0.217,team,1.0,0.153,25.3,3.66,3.88,3.88,3.88,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823412,2026-09-22T22:40:00Z,669160,Dustin May,Philadelphia Phillies,False,0.221,0.25,0.111,0.219,team,1.0,0.226,16.6,5.36,3.75,3.75,3.75,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823328,2026-09-22T22:40:00Z,669467,Andre Pallante,Pittsburgh Pirates,False,0.165,0.125,0.095,0.24,team,1.0,0.159,22.9,3.43,3.66,3.66,3.66,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824953,2026-09-23T01:40:00Z,669620,Brady Basso,Los Angeles Angels,True,0.157,0.117,0.107,0.255,team,1.0,0.16,22.6,3.24,3.61,3.61,3.61,,[],,,,,,0,,,,,,,,,,,
2026-09-22,824061,2026-09-22T23:40:00Z,641743,Anthony Kay,Kansas City Royals,False,0.181,0.163,0.107,0.21,team,1.0,0.162,22.2,4.0,3.6,3.6,3.6,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823543,2026-09-22T17:05:00Z,607259,Nick Martinez,New York Yankees,False,0.148,0.167,0.088,0.245,team,1.0,0.169,22.8,3.58,3.85,3.85,3.85,,[],,,,,,0,,,,,,,,,,,
2026-09-22,823166,2026-09-23T01:45:00Z,683627,Anthony Molina,Minnesota Twins,True,0.095,0.278,0.123,0.212,team,0.98,0.156,21.9,3.88,3.47,3.4,3.4,,[],,,,,,0,,,,,,,,,,,
