date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml
2026-06-01,824510,2026-06-01T23:10:00Z,679883,Luinder Avila,Cincinnati Reds,False,0.211,0.222,0.099,0.233,lineup,1.0,0.223,28.0,4.95,6.52,6.24,,"[{""id"": 694362, ""name"": ""Blake Dunn"", ""slot"": 1}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 2}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 3}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 4}, {""id"": 663993, ""name"": ""Nathaniel Lowe"", ""slot"": 5}, {""id"": 668715, ""name"": ""Spencer Steer"", ""slot"": 6}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 7}, {""id"": 695490, ""name"": ""Edwin Arroyo"", ""slot"": 8}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 9}]",3.5,115,betmgm,-115,fanatics,6,0.869,0.475,0.394,0.868,-0.755,0.641,0.167,,
2026-06-01,822974,2026-06-01T22:40:00Z,680744,Ty Madden,Tampa Bay Rays,False,0.279,0.0,0.12,0.205,lineup,1.0,0.254,23.0,6.42,5.33,5.84,,"[{""id"": 650490, ""name"": ""Yandy Díaz"", ""slot"": 1}, {""id"": 666018, ""name"": ""Jonathan Aranda"", ""slot"": 2}, {""id"": 680700, ""name"": ""Richie Palacios"", ""slot"": 3}, {""id"": 691406, ""name"": ""Junior Caminero"", ""slot"": 4}, {""id"": 802415, ""name"": ""Chandler Simpson"", ""slot"": 5}, {""id"": 683748, ""name"": ""Victor Mesa Jr."", ""slot"": 6}, {""id"": 656775, ""name"": ""Cedric Mullins"", ""slot"": 7}, {""id"": 676439, ""name"": ""Hunter Feduccia"", ""slot"": 8}, {""id"": 670764, ""name"": ""Taylor Walls"", ""slot"": 9}]",3.5,-135,betmgm,111,draftkings,5,0.834,0.553,0.281,0.452,-0.65,0.622,0.069,,
2026-06-01,823781,2026-06-01T23:40:00Z,675660,Shane Drohan,San Francisco Giants,True,0.248,0.133,0.133,0.175,lineup,1.0,0.157,28.0,4.65,5.22,4.4,,"[{""id"": 669477, ""name"": ""Casey Schmitt"", ""slot"": 1}, {""id"": 646240, ""name"": ""Rafael Devers"", ""slot"": 2}, {""id"": 650333, ""name"": ""Luis Arraez"", ""slot"": 3}, {""id"": 642715, ""name"": ""Willy Adames"", ""slot"": 4}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""slot"": 5}, {""id"": 656305, ""name"": ""Matt Chapman"", ""slot"": 6}, {""id"": 805811, ""name"": ""Bryce Eldridge"", ""slot"": 7}, {""id"": 606992, ""name"": ""Eric Haase"", ""slot"": 8}, {""id"": 813841, ""name"": ""Jonah Cox"", ""slot"": 9}]",3.5,130,betmgm,148,fanduel,5,0.64,0.434,0.206,0.473,-0.108,0.548,0.114,,
2026-06-01,823131,2026-06-02T01:40:00Z,676106,Emerson Hancock,New York Mets,True,0.251,0.261,0.125,0.215,team,1.03,0.251,23.2,5.86,5.65,5.82,,[],4.5,125,betmgm,120,fanatics,6,0.691,0.563,0.128,0.554,-0.32,0.564,0.001,,
2026-06-01,822730,2026-06-01T22:45:00Z,676917,Cade Cavalli,Miami Marlins,True,0.254,0.24,0.116,0.23,lineup,1.0,0.254,23.4,5.71,5.64,5.94,,"[{""id"": 689414, ""name"": ""Liam Hicks"", ""slot"": 1}, {""id"": 672640, ""name"": ""Otto Lopez"", ""slot"": 2}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""slot"": 3}, {""id"": 669364, ""name"": ""Xavier Edwards"", ""slot"": 4}, {""id"": 677870, ""name"": ""Leo Jiménez"", ""slot"": 5}, {""id"": 683357, ""name"": ""Owen Caissie"", ""slot"": 6}, {""id"": 805300, ""name"": ""Jakob Marsee"", ""slot"": 7}, {""id"": 691788, ""name"": ""Joe Mack"", ""slot"": 8}, {""id"": 681393, ""name"": ""Connor Norby"", ""slot"": 9}]",5.5,110,betrivers,-131,draftkings,5,0.545,0.458,0.087,0.145,-0.198,0.519,0.061,,
2026-06-01,825078,2026-06-02T01:40:00Z,593958,Eduardo Rodriguez,Los Angeles Dodgers,True,0.18,0.209,0.089,0.202,team,1.0,0.172,25.2,4.41,4.34,4.34,,[],3.5,-140,betmgm,300,betrivers,6,0.63,0.575,0.055,0.08,0.481,0.545,-0.03,,
2026-06-01,823050,2026-06-01T23:45:00Z,700241,Michael McGreevy,Texas Rangers,True,0.18,0.196,0.092,0.216,lineup,1.0,0.179,22.0,4.29,4.18,3.94,,"[{""id"": 592626, ""name"": ""Joc Pederson"", ""slot"": 1}, {""id"": 673962, ""name"": ""Josh Jung"", ""slot"": 2}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""slot"": 3}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 4}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 5}, {""id"": 696030, ""name"": ""Alejandro Osuna"", ""slot"": 6}, {""id"": 694497, ""name"": ""Evan Carter"", ""slot"": 7}, {""id"": 643376, ""name"": ""Danny Jansen"", ""slot"": 8}, {""id"": 670032, ""name"": ""Nicky Lopez"", ""slot"": 9}]",3.5,-105,betmgm,-110,fanduel,5,0.554,0.5,0.054,0.083,-0.149,0.522,0.022,,
2026-06-01,823781,2026-06-01T23:40:00Z,694738,Landen Roupp,Milwaukee Brewers,False,0.274,0.279,0.111,0.211,team,1.0,0.259,22.4,6.35,5.8,5.8,,[],5.5,-108,betrivers,100,bovada,6,0.522,0.51,0.012,0.005,-0.043,0.512,0.002,,
2026-06-01,825078,2026-06-02T01:40:00Z,686218,Emmet Sheehan,Arizona Diamondbacks,False,0.272,0.29,0.161,0.204,team,1.0,0.253,21.6,6.42,5.47,5.47,,[],5.5,235,betrivers,-125,betmgm,5,0.466,0.469,-0.003,0.56,-0.038,0.495,0.026,,
2026-06-01,823050,2026-06-01T23:45:00Z,594798,Jacob deGrom,St. Louis Cardinals,False,0.294,0.261,0.181,0.219,lineup,1.0,0.273,22.2,6.46,5.8,6.06,,"[{""id"": 802139, ""name"": ""JJ Wetherholt"", ""slot"": 1}, {""id"": 671056, ""name"": ""Iván Herrera"", ""slot"": 2}, {""id"": 676475, ""name"": ""Alec Burleson"", ""slot"": 3}, {""id"": 691023, ""name"": ""Jordan Walker"", ""slot"": 4}, {""id"": 663494, ""name"": ""Bryan Torres"", ""slot"": 5}, {""id"": 691026, ""name"": ""Masyn Winn"", ""slot"": 6}, {""id"": 669357, ""name"": ""Nolan Gorman"", ""slot"": 7}, {""id"": 699625, ""name"": ""Jimmy Crooks"", ""slot"": 8}, {""id"": 687363, ""name"": ""Victor Scott II"", ""slot"": 9}]",6.5,120,fanatics,-144,fanduel,6,0.404,0.435,-0.031,-0.112,0.01,0.477,0.042,,
