date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-08-29,823986,2026-08-30T02:07:00Z,650911,Cristopher Sánchez,Los Angeles Angels,False,0.277,0.301,0.164,0.251,team,1.0,0.32,25.4,6.59,8.13,8.13,8.13,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824961,2026-08-30T02:05:00Z,678022,Jack Perkins,Baltimore Orioles,True,0.253,0.196,0.129,0.244,team,1.0,0.25,28.0,5.3,6.99,6.99,6.99,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823011,2026-08-29T18:15:00Z,669199,Lake Bachar,St. Louis Cardinals,False,0.252,0.277,0.133,0.207,team,1.0,0.241,28.0,6.02,6.75,6.75,6.75,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824230,2026-08-29T17:10:00Z,605483,Blake Snell,Detroit Tigers,False,0.299,0.299,0.194,0.226,team,1.0,0.3,21.8,6.87,6.52,6.52,6.52,,[],,,,,,0,,,,,,,,,,,
2026-08-29,822690,2026-08-29T20:05:00Z,676917,Cade Cavalli,Miami Marlins,True,0.271,0.322,0.125,0.216,team,1.0,0.28,23.1,6.7,6.45,6.45,6.45,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823741,2026-08-29T23:15:00Z,675660,Shane Drohan,Texas Rangers,True,0.234,0.229,0.131,0.229,team,1.0,0.236,27.2,5.34,6.41,6.41,6.41,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824637,2026-08-29T18:20:00Z,592332,Kevin Gausman,Cincinnati Reds,True,0.235,0.22,0.135,0.253,team,1.0,0.258,23.5,5.27,6.06,6.06,6.06,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823582,2026-08-29T20:10:00Z,690997,Nolan McLean,Houston Astros,True,0.272,0.213,0.109,0.217,team,1.02,0.244,24.0,5.71,5.75,5.86,5.86,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823582,2026-08-29T20:10:00Z,656986,Bennett Sousa,New York Mets,False,0.239,0.0,0.155,0.227,team,1.02,0.246,23.0,5.49,5.55,5.66,5.66,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824961,2026-08-30T02:05:00Z,669358,Shane Baz,Athletics,False,0.209,0.235,0.11,0.225,team,1.0,0.22,24.4,5.05,5.37,5.37,5.37,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823011,2026-08-29T18:15:00Z,681517,Kyle Leahy,Pittsburgh Pirates,True,0.217,0.273,0.106,0.244,team,1.0,0.26,20.7,5.5,5.36,5.36,5.36,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823741,2026-08-29T23:15:00Z,615698,Cal Quantrill,Milwaukee Brewers,False,0.173,0.246,0.092,0.213,team,1.0,0.192,28.0,4.65,5.36,5.36,5.36,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823501,2026-08-29T23:15:00Z,608331,Max Fried,Boston Red Sox,True,0.238,0.315,0.112,0.213,team,1.0,0.254,20.6,6.18,5.24,5.24,5.24,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823539,2026-08-29T17:05:00Z,687562,Jake Bennett,New York Yankees,False,0.19,0.203,0.128,0.248,team,1.0,0.216,23.9,4.5,5.16,5.16,5.16,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823539,2026-08-29T17:05:00Z,607074,Carlos Rodón,Boston Red Sox,True,0.254,0.242,0.132,0.213,team,1.0,0.236,20.4,5.74,4.8,4.8,4.8,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823665,2026-08-29T18:10:00Z,607200,Erick Fedde,Minnesota Twins,False,0.164,0.204,0.077,0.211,team,1.01,0.171,28.0,4.14,4.74,4.79,4.79,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824392,2026-08-29T20:10:00Z,663738,Daniel Lynch IV,Cleveland Guardians,False,0.183,0.154,0.121,0.215,team,1.0,0.164,28.0,3.94,4.59,4.59,4.59,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824392,2026-08-29T20:10:00Z,656492,Foster Griffin,Kansas City Royals,True,0.221,0.196,0.112,0.21,team,1.0,0.197,23.3,4.86,4.58,4.58,4.58,,[],,,,,,0,,,,,,,,,,,
2026-08-29,822690,2026-08-29T20:05:00Z,645261,Sandy Alcantara,Washington Nationals,False,0.181,0.167,0.107,0.216,team,1.0,0.168,26.8,4.03,4.5,4.5,4.5,,[],,,,,,0,,,,,,,,,,,
2026-08-29,822770,2026-08-29T19:07:00Z,807739,Kade Anderson,Toronto Blue Jays,False,0.227,0.227,0.0,0.193,team,1.01,0.197,22.0,5.23,4.29,4.33,4.33,,[],,,,,,0,,,,,,,,,,,
