date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-16,824467,2026-09-16T22:40:00Z,605483,Blake Snell,Cincinnati Reds,False,0.331,0.316,0.181,0.256,team,1.0,0.369,22.3,7.48,8.24,8.24,8.24,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824382,2026-09-16T17:10:00Z,800048,Parker Messick,Chicago White Sox,True,0.26,0.3,0.124,0.242,team,1.0,0.296,23.8,6.35,7.04,7.04,7.04,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822680,2026-09-16T22:45:00Z,554430,Zack Wheeler,Washington Nationals,False,0.3,0.292,0.154,0.218,team,1.0,0.288,23.4,6.82,6.73,6.73,6.73,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,701656,Logan Henderson,Pittsburgh Pirates,False,0.302,0.268,0.143,0.24,team,1.0,0.308,21.3,6.63,6.54,6.54,6.54,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822680,2026-09-16T22:45:00Z,688692,Jared Simpson,Philadelphia Phillies,True,0.286,0.0,0.0,0.22,team,1.0,0.279,23.0,6.57,6.41,6.41,6.41,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,683003,Jared Jones,Milwaukee Brewers,True,0.28,0.324,0.158,0.215,team,1.0,0.285,20.5,6.85,5.85,5.85,5.85,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823979,2026-09-17T01:38:00Z,669923,George Kirby,Los Angeles Angels,False,0.199,0.188,0.115,0.254,team,1.0,0.219,25.1,4.47,5.5,5.5,5.5,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824626,2026-09-16T23:40:00Z,702275,JR Ritchie,Chicago Cubs,False,0.207,0.219,0.096,0.211,team,1.0,0.199,27.6,4.87,5.48,5.48,5.48,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824140,2026-09-17T00:10:00Z,664299,Cristian Javier,Kansas City Royals,True,0.226,0.283,0.157,0.209,team,1.0,0.232,22.5,5.73,5.21,5.21,5.21,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823004,2026-09-16T17:15:00Z,669461,Matthew Liberatore,San Francisco Giants,True,0.232,0.275,0.112,0.215,team,1.0,0.239,21.7,5.74,5.18,5.18,5.18,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,607074,Carlos Rodón,Minnesota Twins,False,0.269,0.271,0.14,0.211,team,1.01,0.255,20.1,6.2,5.08,5.13,5.13,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824626,2026-09-16T23:40:00Z,684007,Shota Imanaga,Atlanta Braves,True,0.236,0.243,0.152,0.216,team,1.0,0.23,22.2,5.49,5.11,5.11,5.11,,[],,,,,,0,,,,,,,,,,,
