date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-16,824382,2026-09-16T17:10:00Z,800048,Parker Messick,Chicago White Sox,True,0.262,0.283,0.124,0.277,lineup,1.0,0.333,23.8,6.22,6.92,7.93,7.93,,"[{""id"": 805367, ""name"": ""Chase Meidroth"", ""slot"": 1}, {""id"": 545341, ""name"": ""Randal Grichuk"", ""slot"": 2}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""slot"": 3}, {""id"": 502054, ""name"": ""Tommy Pham"", ""slot"": 4}, {""id"": 691019, ""name"": ""Kyle Teel"", ""slot"": 5}, {""id"": 686668, ""name"": ""Brenton Doyle"", ""slot"": 6}, {""id"": 695657, ""name"": ""Colson Montgomery"", ""slot"": 7}, {""id"": 682668, ""name"": ""Luisangel Acuña"", ""slot"": 8}, {""id"": 671976, ""name"": ""Tristan Peters"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,824467,2026-09-16T22:40:00Z,605483,Blake Snell,Cincinnati Reds,False,0.331,0.34,0.181,0.253,lineup,1.0,0.376,19.3,7.7,7.32,7.25,7.25,,"[{""id"": 667472, ""name"": ""Dane Myers"", ""slot"": 1}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""slot"": 2}, {""id"": 701398, ""name"": ""Sal Stewart"", ""slot"": 3}, {""id"": 663886, ""name"": ""Tyler Stephenson"", ""slot"": 4}, {""id"": 553993, ""name"": ""Eugenio Suárez"", ""slot"": 5}, {""id"": 682877, ""name"": ""Juan Brito"", ""slot"": 6}, {""id"": 668709, ""name"": ""JJ Bleday"", ""slot"": 7}, {""id"": 624431, ""name"": ""Jose Trevino"", ""slot"": 8}, {""id"": 680574, ""name"": ""Matt McLain"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,822680,2026-09-16T22:45:00Z,554430,Zack Wheeler,Washington Nationals,False,0.295,0.264,0.154,0.224,lineup,1.0,0.281,23.8,6.51,6.55,6.7,6.7,,"[{""id"": 695578, ""name"": ""James Wood"", ""slot"": 1}, {""id"": 695734, ""name"": ""Daylen Lile"", ""slot"": 2}, {""id"": 694673, ""name"": ""Abimelec Ortiz"", ""slot"": 3}, {""id"": 682928, ""name"": ""CJ Abrams"", ""slot"": 4}, {""id"": 677588, ""name"": ""José Tena"", ""slot"": 5}, {""id"": 678391, ""name"": ""Jorbit Vivas"", ""slot"": 6}, {""id"": 686611, ""name"": ""Dylan Crews"", ""slot"": 7}, {""id"": 660688, ""name"": ""Keibert Ruiz"", ""slot"": 8}, {""id"": 683083, ""name"": ""Nasim Nuñez"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,701656,Logan Henderson,Pittsburgh Pirates,False,0.307,0.294,0.143,0.236,lineup,1.0,0.316,21.0,6.93,6.79,6.65,6.65,,"[{""id"": 804606, ""name"": ""Konnor Griffin"", ""slot"": 1}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""slot"": 2}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""slot"": 3}, {""id"": 665833, ""name"": ""Oneil Cruz"", ""slot"": 4}, {""id"": 804668, ""name"": ""Rafael Flores Jr."", ""slot"": 5}, {""id"": 656811, ""name"": ""Ryan O'Hearn"", ""slot"": 6}, {""id"": 682927, ""name"": ""Ronny Simon"", ""slot"": 7}, {""id"": 694378, ""name"": ""Jacob Gonzalez"", ""slot"": 8}, {""id"": 663968, ""name"": ""Jake Mangum"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823576,2026-09-16T23:10:00Z,675540,Xzavion Curry,Baltimore Orioles,True,0.16,0.188,0.083,0.283,lineup,1.02,0.219,28.0,3.93,5.29,6.14,6.14,,"[{""id"": 687637, ""name"": ""Dylan Beavers"", ""slot"": 1}, {""id"": 624413, ""name"": ""Pete Alonso"", ""slot"": 2}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""slot"": 3}, {""id"": 691723, ""name"": ""Coby Mayo"", ""slot"": 4}, {""id"": 687952, ""name"": ""Christian Encarnacion-Strand"", ""slot"": 5}, {""id"": 694212, ""name"": ""Samuel Basallo"", ""slot"": 6}, {""id"": 669236, ""name"": ""Jeremiah Jackson"", ""slot"": 7}, {""id"": 677956, ""name"": ""Rece Hinds"", ""slot"": 8}, {""id"": 681297, ""name"": ""Colton Cowser"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,683003,Jared Jones,Milwaukee Brewers,True,0.287,0.333,0.158,0.21,lineup,1.0,0.285,20.9,7.03,6.12,5.96,5.96,,"[{""id"": 668930, ""name"": ""Brice Turang"", ""slot"": 1}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""slot"": 2}, {""id"": 641343, ""name"": ""Jake Bauers"", ""slot"": 3}, {""id"": 661388, ""name"": ""William Contreras"", ""slot"": 4}, {""id"": 592885, ""name"": ""Christian Yelich"", ""slot"": 5}, {""id"": 687401, ""name"": ""Joey Ortiz"", ""slot"": 6}, {""id"": 800325, ""name"": ""Luis Lara"", ""slot"": 7}, {""id"": 683734, ""name"": ""Andrew Vaughn"", ""slot"": 8}, {""id"": 806198, ""name"": ""Cooper Pratt"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,607074,Carlos Rodón,Minnesota Twins,False,0.263,0.26,0.14,0.238,lineup,1.01,0.28,20.9,6.02,5.14,5.87,5.87,,"[{""id"": 807712, ""name"": ""Luke Keaschall"", ""slot"": 1}, {""id"": 668885, ""name"": ""Austin Martin"", ""slot"": 2}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""slot"": 3}, {""id"": 605137, ""name"": ""Josh Bell"", ""slot"": 4}, {""id"": 665019, ""name"": ""Kody Clemens"", ""slot"": 5}, {""id"": 668904, ""name"": ""Royce Lewis"", ""slot"": 6}, {""id"": 691181, ""name"": ""Emmanuel Rodriguez"", ""slot"": 7}, {""id"": 668952, ""name"": ""Ryan Kreidler"", ""slot"": 8}, {""id"": 805346, ""name"": ""Ben Ross"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,805673,Zebby Matthews,New York Yankees,True,0.205,0.232,0.104,0.252,lineup,1.01,0.244,23.2,4.96,5.47,5.66,5.66,,"[{""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 1}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""slot"": 2}, {""id"": 592450, ""name"": ""Aaron Judge"", ""slot"": 3}, {""id"": 671277, ""name"": ""Luis García Jr."", ""slot"": 4}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 5}, {""id"": 806146, ""name"": ""George Lombard Jr."", ""slot"": 6}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 7}, {""id"": 669224, ""name"": ""Austin Wells"", ""slot"": 8}, {""id"": 683011, ""name"": ""Anthony Volpe"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823979,2026-09-17T01:38:00Z,669923,George Kirby,Los Angeles Angels,False,0.199,0.188,0.115,0.258,lineup,1.0,0.222,25.1,4.47,5.5,5.59,5.59,,"[{""id"": 687263, ""name"": ""Zach Neto"", ""slot"": 1}, {""id"": 545361, ""name"": ""Mike Trout"", ""slot"": 2}, {""id"": 685133, ""name"": ""Wade Meckler"", ""slot"": 3}, {""id"": 687093, ""name"": ""Vaughn Grissom"", ""slot"": 4}, {""id"": 694208, ""name"": ""Moisés Ballesteros"", ""slot"": 5}, {""id"": 694203, ""name"": ""Denzer Guzman"", ""slot"": 6}, {""id"": 666139, ""name"": ""Josh Lowe"", ""slot"": 7}, {""id"": 695681, ""name"": ""Christian Moore"", ""slot"": 8}, {""id"": 624428, ""name"": ""Adam Frazier"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,822846,2026-09-17T00:05:00Z,687562,Jake Bennett,Texas Rangers,False,0.204,0.246,0.129,0.236,lineup,1.0,0.231,23.4,5.08,5.25,5.4,5.4,,"[{""id"": 679822, ""name"": ""Justin Foscue"", ""slot"": 1}, {""id"": 608369, ""name"": ""Corey Seager"", ""slot"": 2}, {""id"": 673962, ""name"": ""Josh Jung"", ""slot"": 3}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 4}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""slot"": 5}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""slot"": 6}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 7}, {""id"": 553869, ""name"": ""Elias Díaz"", ""slot"": 8}, {""id"": 643376, ""name"": ""Danny Jansen"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
