date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-16,824467,2026-09-16T22:40:00Z,605483,Blake Snell,Cincinnati Reds,False,0.331,0.316,0.181,0.256,team,1.0,0.369,22.3,7.48,8.24,8.24,8.24,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824382,2026-09-16T17:10:00Z,800048,Parker Messick,Chicago White Sox,True,0.26,0.276,0.124,0.279,lineup,1.0,0.33,21.6,6.12,6.19,7.14,7.14,,"[{""id"": 805367, ""name"": ""Chase Meidroth"", ""slot"": 1}, {""id"": 545341, ""name"": ""Randal Grichuk"", ""slot"": 2}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""slot"": 3}, {""id"": 502054, ""name"": ""Tommy Pham"", ""slot"": 4}, {""id"": 691019, ""name"": ""Kyle Teel"", ""slot"": 5}, {""id"": 686668, ""name"": ""Brenton Doyle"", ""slot"": 6}, {""id"": 695657, ""name"": ""Colson Montgomery"", ""slot"": 7}, {""id"": 682668, ""name"": ""Luisangel Acuña"", ""slot"": 8}, {""id"": 671976, ""name"": ""Tristan Peters"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,822680,2026-09-16T22:45:00Z,554430,Zack Wheeler,Washington Nationals,False,0.3,0.292,0.154,0.218,team,1.0,0.288,23.4,6.82,6.73,6.73,6.73,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,701656,Logan Henderson,Pittsburgh Pirates,False,0.302,0.268,0.143,0.24,team,1.0,0.308,21.3,6.63,6.54,6.54,6.54,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,607074,Carlos Rodón,Minnesota Twins,False,0.269,0.271,0.14,0.267,lineup,1.01,0.323,20.1,6.2,5.08,6.5,6.5,,"[{""id"": 807712, ""name"": ""Luke Keaschall"", ""slot"": 1}, {""id"": 668885, ""name"": ""Austin Martin"", ""slot"": 2}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""slot"": 3}, {""id"": 605137, ""name"": ""Josh Bell"", ""slot"": 4}, {""id"": 665019, ""name"": ""Kody Clemens"", ""slot"": 5}, {""id"": 668904, ""name"": ""Royce Lewis"", ""slot"": 6}, {""id"": 691181, ""name"": ""Emmanuel Rodriguez"", ""slot"": 7}, {""id"": 668952, ""name"": ""Ryan Kreidler"", ""slot"": 8}, {""id"": 805346, ""name"": ""Ben Ross"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,822680,2026-09-16T22:45:00Z,688692,Jared Simpson,Philadelphia Phillies,True,0.286,0.0,0.0,0.22,team,1.0,0.279,23.0,6.57,6.41,6.41,6.41,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823332,2026-09-16T22:40:00Z,683003,Jared Jones,Milwaukee Brewers,True,0.28,0.324,0.158,0.215,team,1.0,0.285,20.5,6.85,5.85,5.85,5.85,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823004,2026-09-16T17:15:00Z,669461,Matthew Liberatore,San Francisco Giants,True,0.231,0.231,0.112,0.283,lineup,1.0,0.291,19.9,5.31,4.4,5.79,5.79,,"[{""id"": 813841, ""name"": ""Jonah Cox"", ""slot"": 1}, {""id"": 805811, ""name"": ""Bryce Eldridge"", ""slot"": 2}, {""id"": 695391, ""name"": ""Brett Harris"", ""slot"": 3}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""slot"": 4}, {""id"": 694376, ""name"": ""Shay Whitcomb"", ""slot"": 5}, {""id"": 806367, ""name"": ""Turner Hill"", ""slot"": 6}, {""id"": 668800, ""name"": ""Andrew Knizner"", ""slot"": 7}, {""id"": 814154, ""name"": ""Scott Bandura"", ""slot"": 8}, {""id"": 683766, ""name"": ""Christian Koss"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,823979,2026-09-17T01:38:00Z,669923,George Kirby,Los Angeles Angels,False,0.199,0.188,0.115,0.254,team,1.0,0.219,25.1,4.47,5.5,5.5,5.5,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824626,2026-09-16T23:40:00Z,702275,JR Ritchie,Chicago Cubs,False,0.207,0.219,0.096,0.211,team,1.0,0.199,27.6,4.87,5.48,5.48,5.48,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824140,2026-09-17T00:10:00Z,664299,Cristian Javier,Kansas City Royals,True,0.226,0.283,0.157,0.209,team,1.0,0.232,22.5,5.73,5.21,5.21,5.21,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,805673,Zebby Matthews,New York Yankees,True,0.198,0.195,0.104,0.251,lineup,1.01,0.222,23.3,4.52,5.0,5.17,5.17,,"[{""id"": 700250, ""name"": ""Ben Rice"", ""slot"": 1}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""slot"": 2}, {""id"": 592450, ""name"": ""Aaron Judge"", ""slot"": 3}, {""id"": 671277, ""name"": ""Luis García Jr."", ""slot"": 4}, {""id"": 682987, ""name"": ""Spencer Jones"", ""slot"": 5}, {""id"": 806146, ""name"": ""George Lombard Jr."", ""slot"": 6}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 7}, {""id"": 669224, ""name"": ""Austin Wells"", ""slot"": 8}, {""id"": 683011, ""name"": ""Anthony Volpe"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-16,824626,2026-09-16T23:40:00Z,684007,Shota Imanaga,Atlanta Braves,True,0.236,0.243,0.152,0.216,team,1.0,0.23,22.2,5.49,5.11,5.11,5.11,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822846,2026-09-17T00:05:00Z,687562,Jake Bennett,Texas Rangers,False,0.199,0.248,0.129,0.228,team,1.0,0.222,23.0,5.02,5.09,5.09,5.09,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824306,2026-09-17T00:40:00Z,690279,Mason Adams,San Diego Padres,True,0.286,0.286,0.109,0.215,team,0.92,0.252,19.2,6.57,5.27,4.85,4.85,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823979,2026-09-17T01:38:00Z,579328,Yusei Kikuchi,Seattle Mariners,True,0.229,0.214,0.127,0.232,team,1.0,0.229,21.1,5.12,4.84,4.84,4.84,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823576,2026-09-16T23:10:00Z,476594,Robert Stock,Baltimore Orioles,True,0.197,0.202,0.118,0.249,team,1.02,0.224,20.9,4.58,4.6,4.69,4.69,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823576,2026-09-16T23:10:00Z,605135,Chris Bassitt,New York Mets,False,0.16,0.205,0.096,0.224,team,1.02,0.18,25.6,4.09,4.53,4.62,4.62,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822846,2026-09-17T00:05:00Z,669022,MacKenzie Gore,Boston Red Sox,True,0.244,0.168,0.128,0.215,team,1.0,0.205,22.2,4.92,4.54,4.54,4.54,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824306,2026-09-17T00:40:00Z,592662,Robbie Ray,Colorado Rockies,False,0.209,0.178,0.117,0.228,team,0.92,0.183,23.2,4.52,4.61,4.24,4.24,,[],,,,,,0,,,,,,,,,,,
